event_id,time,mag,dist_km,depth,snr,location
630967,2024-06-11 09:43:29,1.1,61.491616636115715,7.0,6.571114847659274,Ulubey (Uşak)
630968,2024-06-11 09:32:57,1.0,406.8069967077474,11.86,0.9731165740506702,Bala (Ankara)
630969,2024-06-11 10:00:04,1.0,290.276869374564,7.0,0.9954434944605084,Ilgın (Konya)
630970,2024-06-11 10:06:29,1.3,111.82967073797441,7.0,1.1461095853345384,Bigadiç (Balıkesir)
630971,2024-06-11 10:14:19,1.6,111.57198890718067,6.45,0.8544636353545869,Soma (Manisa)
630976,2024-06-11 10:24:59,1.2,294.216251076551,7.0,0.9573715934534474,Çekmeköy (İstanbul)
630977,2024-06-11 10:24:43,1.0,296.04620681306244,7.0,0.9699114085257747,Çekmeköy (İstanbul)
630978,2024-06-11 10:37:01,0.8,342.0438583391489,11.22,1.3302151384006138,Çilimli (Düzce)
630986,2024-06-11 11:20:04,2.2,272.64162514557563,6.96,1.973683541026911,Ege Denizi - [31.28 km] Ayvacık (Çanakkale)
630990,2024-06-11 12:25:42,1.3,119.11636688027066,7.21,0.9665173404047178,Kınık (İzmir)
630991,2024-06-11 12:05:35,1.4,64.8303717911296,6.78,2.5465725656751594,Güney (Denizli)
630992,2024-06-11 12:12:38,1.3,269.95854873805905,7.0,0.8495072538610778,Marmara Denizi - [10.61 km] Süleymanpaşa (Tekirdağ)
630993,2024-06-11 13:21:02,1.5,220.9896756444321,7.0,1.124154000409329,"Ege Denizi, Midilli Adası (Lesvos) - [18.30 km] Ayvacık (Çanakkale)"
630994,2024-06-11 13:23:54,1.3,284.51336690248735,7.08,1.199336623996517,Sivrihisar (Eskişehir)
630996,2024-06-11 12:41:06,0.8,362.2806599130933,7.0,0.6960133692062079,Vize (Kırklareli)
630997,2024-06-11 13:13:22,0.9,250.80069816240294,6.63,0.9753533209298939,Merkez (Çanakkale)
630998,2024-06-11 13:55:43,2.1,495.8296792109226,7.0,1.3992780951040027,Sliven (Bulgaristan) - [76.99 km] Lalapaşa (Edirne)
631001,2024-06-11 14:12:50,1.8,217.1508864409546,7.17,1.27003936603647,Biga (Çanakkale)
631003,2024-06-11 15:40:11,2.3,153.53106393417855,7.0,1.6375099736379692,Altıntaş (Kütahya)
631006,2024-06-11 16:04:08,2.4,373.49398389691856,44.37,1.3968056071069024,Akdeniz - [87.48 km] Kumluca (Antalya)
631009,2024-06-11 17:22:01,1.5,268.48027268943343,30.78,0.644072337432646,Manavgat (Antalya)
631013,2024-06-11 18:24:00,1.8,74.8779912539517,7.0,3.7821359246531703,Akhisar (Manisa)
631014,2024-06-11 19:10:47,2.1,119.25984872044701,5.33,1.6457134436075103,Menderes (İzmir)
631023,2024-06-12 00:46:09,1.8,332.7930217637851,7.0,0.9816910457067466,Beypazarı (Ankara)
631027,2024-06-12 01:18:45,1.0,419.1647457790785,7.0,1.0727798474365382,Mamak (Ankara)
631028,2024-06-12 01:09:30,1.8,341.00606602351354,7.0,1.1290145583448932,Ege Denizi - [67.03 km] Gökçeada (Çanakkale)
631035,2024-06-12 04:32:13,3.1,308.68485271527226,14.47,6.562677233039129,Akdeniz - [32.72 km] Kaş (Antalya)
631037,2024-06-12 02:27:53,1.4,117.63427883231672,8.86,1.7232372286037871,Buca (İzmir)
631038,2024-06-12 05:01:59,2.2,310.5101462933463,13.52,1.2679959910837608,Akdeniz - [33.73 km] Kaş (Antalya)
631042,2024-06-12 06:28:04,1.2,257.10245737780247,7.0,1.0591464046112207,Ege Denizi - [16.24 km] Ayvacık (Çanakkale)
631044,2024-06-12 06:53:15,1.9,110.97486711200825,7.14,3.8405496484325607,Soma (Manisa)
631045,2024-06-12 07:19:09,1.7,264.4925667428612,12.02,0.9715693496482285,Marmara Denizi - [13.16 km] Marmara (Balıkesir)
631046,2024-06-12 07:48:31,1.3,216.32685771188548,11.88,1.0047279085729282,Biga (Çanakkale)
631047,2024-06-12 07:49:38,2.0,263.39432541730577,30.0,0.9146638461969784,Ege Denizi - [52.54 km] Datça (Muğla)
631048,2024-06-12 08:06:20,0.9,146.53129969108895,7.0,2.6488058889666273,Tavşanlı (Kütahya)
631050,2024-06-12 10:05:35,1.5,94.32477092942398,7.0,2.53512961897511,Sındırgı (Balıkesir)
631054,2024-06-12 10:30:15,1.6,34.24909273189683,7.36,60.1150355288204,Eşme (Uşak)
631055,2024-06-12 09:13:07,1.7,168.68477087015543,7.0,1.002948157563855,Ege Denizi - [12.88 km] Didim (Aydın)
631056,2024-06-12 10:33:08,0.9,405.39787046564,7.0,0.9699633848146209,Merkez (Kırklareli)
631057,2024-06-12 09:04:19,0.8,51.57186892949289,7.0,15.659054400351215,Ulubey (Uşak)
631063,2024-06-12 11:54:08,2.1,321.3320580374376,7.0,1.1816079359812575,Beypazarı (Ankara)
631064,2024-06-12 09:55:08,0.9,3.42852914555221,6.73,20.316256870438526,Kula (Manisa)
631065,2024-06-12 12:45:56,3.2,184.03115370715432,13.14,6.638796827287055,Karaburun (İzmir)
631066,2024-06-12 12:35:17,0.7,268.5663093902872,7.0,0.7540217195982516,Tuzlukçu (Konya)
631067,2024-06-12 12:51:47,1.3,475.1369147832003,7.0,1.0723049700156508,Mut (Mersin)
631068,2024-06-12 13:58:15,1.3,175.56741874641563,7.0,1.453727543961214,Köyceğiz (Muğla)
631070,2024-06-12 15:22:53,1.5,98.66721351280114,6.95,1.4162988981021172,Bigadiç (Balıkesir)
631071,2024-06-12 15:21:51,1.4,264.99216009081204,10.08,0.8814547285065518,Yunak (Konya)
631074,2024-06-12 16:13:06,1.1,277.11951633891,7.0,0.5768297566279257,Ege Denizi - [15.28 km] Bozcaada (Çanakkale)
631075,2024-06-12 16:04:56,1.0,171.9178313679748,7.18,0.9487650707417447,Köyceğiz Gölü - [01.54 km] Köyceğiz (Muğla)
631076,2024-06-12 16:42:00,1.7,222.47537890341252,8.19,0.749316858081549,Marmara Denizi - Erdek Körfezi - [08.40 km] Bandırma (Balıkesir)
631077,2024-06-12 16:36:26,1.5,488.9798644910303,7.01,0.9537960673344835,Bayramören (Çankırı)
631079,2024-06-12 17:53:15,2.0,340.22231180209025,14.94,0.9397754642187145,Ege Denizi - [117.52 km] Datça (Muğla)
631082,2024-06-12 17:57:25,1.0,283.87696486448425,11.31,1.0764591041158584,Ilgın (Konya)
631083,2024-06-12 18:01:44,1.4,391.55814126100904,7.09,0.9861272728967284,Gölbaşı (Ankara)
631088,2024-06-12 19:19:12,4.7,286.22464859031044,44.4,18.44523219750891,Akdeniz - [74.76 km] Marmaris (Muğla)
631089,2024-06-12 19:03:13,1.9,310.32557789975465,7.0,0.9020506080073356,Ege Denizi
631093,2024-06-12 20:37:09,1.2,108.00754369113187,6.99,1.1080658854438905,Kınık (İzmir)
631094,2024-06-12 20:51:15,1.1,189.7509946192198,30.89,0.9556039629242292,Ege Denizi - [25.89 km] Karaburun (İzmir)
631096,2024-06-12 21:54:57,1.5,223.04333010279205,6.6,0.9916032311546352,Marmara Denizi - Erdek Körfezi - [09.14 km] Gönen (Balıkesir)
631097,2024-06-12 21:34:37,1.7,172.50070501326283,7.0,1.1391854454188652,Köyceğiz Gölü - [01.80 km] Köyceğiz (Muğla)
631108,2024-06-13 00:55:59,1.2,100.77387592468772,8.27,1.7923169277238329,Şehzadeler (Manisa)
631109,2024-06-13 00:17:18,1.1,72.0658959239936,5.61,7.704754049568861,Sındırgı (Balıkesir)
631110,2024-06-12 22:13:06,2.0,100.77642838710241,7.0,4.76491342817669,Pamukkale (Denizli)
631111,2024-06-12 22:19:26,1.7,101.50748718738745,10.07,2.3038925357957436,Pamukkale (Denizli)
631112,2024-06-12 22:28:55,1.2,102.06183184512906,5.14,1.6727639705190094,Pamukkale (Denizli)
631113,2024-06-12 22:26:36,1.3,171.34298151670487,6.41,1.0162911844431146,Köyceğiz (Muğla)
631114,2024-06-12 23:15:10,2.1,366.90387372666993,11.66,1.009464608533212,Akdeniz - [131.37 km] Kaş (Antalya)
631115,2024-06-12 23:23:15,1.2,89.30876629133715,8.55,2.237158634450261,Şehzadeler (Manisa)
631116,2024-06-12 23:45:41,1.3,164.3299102007856,8.95,1.0529137781424052,Urla (İzmir)
631117,2024-06-12 23:57:47,1.6,172.35636843663028,4.92,1.1460029168156027,Köyceğiz Gölü - [00.99 km] Köyceğiz (Muğla)
631124,2024-06-13 01:53:31,1.9,338.5510951885945,6.33,1.0087424744067925,Akdeniz - [113.36 km] Kaş (Antalya)
631128,2024-06-13 02:04:31,2.3,183.36272966799174,9.06,6.742685007296758,Ege Denizi - [01.51 km] Karaburun (İzmir)
631133,2024-06-13 04:00:48,1.3,220.6293012992417,12.18,0.7514965258455912,"Ege Denizi, Midilli Adası (Lesvos) - [14.75 km] Ayvacık (Çanakkale)"
631137,2024-06-13 06:24:38,2.0,171.7209921576587,6.59,1.3046434078645437,Köyceğiz Gölü - [01.82 km] Köyceğiz (Muğla)
631140,2024-06-13 08:27:13,3.7,242.4331653769702,6.97,8.751820696721209,Biga (Çanakkale)
631143,2024-06-13 09:30:36,1.1,134.19388282168012,7.51,1.1079126656880656,Bergama (İzmir)
631144,2024-06-13 09:56:08,1.5,150.34271251215546,13.0,0.8296563377333351,Tavşanlı (Kütahya)
631146,2024-06-13 11:12:40,2.2,102.14813765755163,7.04,0.860212151820061,Saruhanlı (Manisa)
631147,2024-06-13 11:06:10,1.3,264.58992801652926,8.17,1.1112161102265694,Marmara Denizi - [15.40 km] Marmara (Balıkesir)
631148,2024-06-13 11:08:22,1.1,461.6816703885253,15.96,0.5505832586822755,"Opan, Eski Zağra (Bulgaristan) - [56.94 km] Merkez (Edirne)"
631149,2024-06-13 12:10:37,1.5,468.9522084010502,7.0,2.0973674744080575,Kalecik (Ankara)
631150,2024-06-13 12:43:38,1.8,375.9766702340756,9.56,0.8490285139021264,Merkez (Bolu)
631152,2024-06-13 13:08:36,2.0,292.48580795458895,6.35,0.8874778488093144,Ege Denizi - [72.53 km] Datça (Muğla)
631154,2024-06-13 13:28:09,1.4,140.48522745802094,7.04,0.8640553192470399,Ege Denizi - Kuşadası Körfezi - [09.18 km] Kuşadası (Aydın)
631155,2024-06-13 14:06:10,1.5,339.3260420108037,7.31,0.6625404919467124,Merkez (Düzce)
631159,2024-06-13 16:34:06,2.4,269.0598878702153,7.09,0.971895485164084,Akdeniz - [65.02 km] Fethiye (Muğla)
631163,2024-06-13 19:08:17,2.5,421.1376020142803,7.59,1.5288867355722477,Ege Denizi
631166,2024-06-13 20:52:39,1.6,218.2961608808688,7.0,1.0105451295874808,"Ege Denizi, Midilli Adası (Lesvos) - [16.18 km] Ayvacık (Çanakkale)"
631167,2024-06-13 21:04:13,1.7,337.05593058804914,6.96,0.98507833571122,Beypazarı (Ankara)
631175,2024-06-14 01:09:53,3.2,498.39215132328246,6.77,0.9669934568291497,Ege Denizi
631176,2024-06-14 01:43:13,1.4,205.13028741804118,7.0,1.1356327858572415,Yalvaç (Isparta)
631177,2024-06-14 01:51:31,2.2,454.6413103398548,6.44,1.0872449315048882,Kalecik (Ankara)
631181,2024-06-14 02:59:41,1.3,240.55212212224424,7.0,1.0847926477087402,Biga (Çanakkale)
631182,2024-06-14 03:41:44,1.5,242.43988685677587,7.0,1.0163512067272662,Ayvacık (Çanakkale)
631184,2024-06-14 06:04:00,2.4,242.29914174946242,14.18,0.8010377728454346,Ayvacık (Çanakkale)
631187,2024-06-14 08:02:13,3.1,439.503298079005,6.23,0.7919051384319004,"Ege Denizi, Girit Adası (Kriti) - [223.78 km] Datça (Muğla)"
631188,2024-06-14 08:09:33,2.3,435.80126491558116,5.98,1.015547571411108,"Ege Denizi, Kalydon Adası - [218.37 km] Datça (Muğla)"
631190,2024-06-14 08:16:42,1.6,154.09192572996793,6.52,1.3025742584294686,Orhaneli (Bursa)
631191,2024-06-14 08:40:48,0.9,229.62951386637192,7.0,0.79594456163268,Emirdağ (Afyonkarahisar)
631192,2024-06-14 08:43:12,0.8,229.1206409179124,7.0,1.9683425643229386,Emirdağ (Afyonkarahisar)
631193,2024-06-14 08:32:42,0.8,267.12927122000553,7.0,0.6941660917179848,Hüyük (Konya)
631196,2024-06-14 08:58:15,1.2,191.07203468005997,7.0,1.1609365311314332,Merkez (Isparta)
631199,2024-06-14 09:16:33,1.2,436.0810669932377,7.28,1.1643445157460413,Çubuk (Ankara)
631200,2024-06-14 09:39:30,1.6,456.3314755402939,7.25,0.4360506274451089,Karadeniz
631201,2024-06-14 09:32:51,1.3,150.76685184614584,7.0,1.2093116421704746,Tavşanlı (Kütahya)
631202,2024-06-14 09:33:26,1.3,148.39945115749506,7.0,1.0037835620789104,Tavşanlı (Kütahya)
631203,2024-06-14 09:52:22,0.9,289.0206291883525,7.0,1.0079132067951335,Ege Denizi - Saros Körfezi - [13.23 km] Gelibolu (Çanakkale)
631206,2024-06-14 11:29:13,2.1,348.89063466547697,5.62,0.5746249967951796,Ege Denizi - [46.60 km] Gökçeada (Çanakkale)
631207,2024-06-14 11:31:00,1.4,458.49853863513425,11.53,1.150717488223465,Çerkeş (Çankırı)
631208,2024-06-14 11:44:09,1.7,241.89119869244848,7.0,0.6558434896189261,Biga (Çanakkale)
631211,2024-06-14 12:02:06,1.5,176.0299083041849,7.0,0.5309209954786197,Merkez (Kütahya)
631217,2024-06-14 13:53:13,3.0,205.92749161828465,10.43,1.6944673297956578,Ege Denizi - [04.03 km] Bodrum (Muğla)
631218,2024-06-14 14:11:16,2.6,206.4700494845247,7.17,1.0796158130871594,Ege Denizi - [05.81 km] Bodrum (Muğla)
631220,2024-06-14 14:48:05,1.1,155.80543650150608,6.76,0.9905422846229752,Menteşe (Muğla)
631221,2024-06-14 15:07:06,1.0,134.52718751421284,7.06,1.1165566677491414,Söke (Aydın)
631225,2024-06-14 16:03:59,1.8,245.32637692257163,6.99,0.9899504347774117,Biga (Çanakkale)
631226,2024-06-14 17:13:48,1.1,33.16503350629183,6.77,0.8455015586835201,Salihli (Manisa)
631227,2024-06-14 16:40:48,1.3,109.74623376893278,7.01,0.845618896480147,Germencik (Aydın)
631230,2024-06-14 17:51:42,1.2,164.2796551476681,7.0,0.6984951025969531,Ege Denizi - [23.86 km] Seferihisar (İzmir)
631232,2024-06-14 18:15:16,1.4,33.68472842701401,6.95,8.418627812500622,Salihli (Manisa)
631235,2024-06-14 18:33:24,1.4,217.10892935583172,6.66,1.001865851010554,Ege Denizi - [07.99 km] Datça (Muğla)
631238,2024-06-14 20:46:01,1.0,64.38759041481799,7.0,1.367418228716356,Nazilli (Aydın)
631239,2024-06-14 21:12:41,1.4,250.722542247308,5.9,1.201950506107885,Ege Denizi - [10.89 km] Ayvacık (Çanakkale)
631241,2024-06-14 23:06:27,1.1,167.645920007722,7.04,0.9468371749109937,Köyceğiz (Muğla)
631245,2024-06-15 00:09:27,1.5,232.7919795811405,7.02,0.8908269840021961,Biga (Çanakkale)
631251,2024-06-15 01:49:11,1.2,235.15865352841476,5.32,0.8176640983046007,Korkuteli (Antalya)
631252,2024-06-15 02:25:00,1.8,205.93549400316903,7.61,1.2773392266682975,Ege Denizi - [06.54 km] Bodrum (Muğla)
631254,2024-06-15 02:34:35,0.8,55.58921126328384,6.98,1.8212155071851441,Ödemiş (İzmir)
631257,2024-06-15 04:24:28,1.4,153.01460317981858,7.01,0.6531554975909412,Ula (Muğla)
631258,2024-06-15 04:41:30,1.2,177.3971305319579,5.6,0.9046345363757781,Köyceğiz (Muğla)
631259,2024-06-15 05:11:52,3.3,370.3527698905629,13.47,3.6629447112902587,Ege Denizi - [147.27 km] Datça (Muğla)
631263,2024-06-15 07:55:07,1.9,131.0623755022174,7.33,4.145458950172401,Dursunbey (Balıkesir)
631264,2024-06-15 07:48:26,1.0,104.5766886098405,7.0,0.33320944186000917,Pamukkale (Denizli)
631267,2024-06-15 06:46:31,1.3,253.76199164452606,7.0,0.8809426452492329,Marmara Denizi - [13.03 km] Şarköy (Tekirdağ)
631270,2024-06-15 11:03:59,1.6,215.19422729001042,7.01,1.2455075812306422,Marmara Denizi - Gemlik Körfezi - [04.05 km] Mudanya (Bursa)
631275,2024-06-15 14:00:37,1.1,132.84122611034948,7.0,0.7077077826242909,Dursunbey (Balıkesir)
631276,2024-06-15 14:27:34,2.2,134.87181540101398,10.36,1.8589875044756898,Ege Denizi - Kuşadası Körfezi - [02.39 km] Kuşadası (Aydın)
631279,2024-06-15 16:53:37,1.8,45.74980569840374,7.0,4.199083357226812,Salihli (Manisa)
631280,2024-06-15 16:55:39,1.3,44.87867819069284,6.84,1.4010355689593748,Salihli (Manisa)
631283,2024-06-15 19:15:43,1.4,267.7309351356231,7.0,0.9052296179246175,Ege Denizi - [25.74 km] Ayvacık (Çanakkale)
631284,2024-06-15 20:11:25,1.4,203.36708063153287,7.1,1.0887406543379716,Fethiye (Muğla)
631287,2024-06-15 20:24:23,1.1,101.16754435355044,7.27,1.5158712602443787,Emet (Kütahya)
631288,2024-06-15 20:46:57,1.8,110.6030323057587,6.93,5.160879882495193,Honaz (Denizli)
631290,2024-06-15 21:36:27,2.4,301.5756288025907,6.4,1.400186003337219,Akdeniz - [90.39 km] Marmaris (Muğla)
631292,2024-06-16 00:28:32,1.1,170.7490958886868,7.06,1.0062548626540353,Ege Denizi - [17.08 km] Söke (Aydın)
631296,2024-06-15 23:39:03,1.3,156.44191603327283,7.01,1.1363934646514586,Ege Denizi - Kuşadası Körfezi - [20.25 km] Menderes (İzmir)
631298,2024-06-15 23:24:33,1.6,193.5338631690456,7.01,2.049430252002798,Gönen (Balıkesir)
631300,2024-06-15 22:47:33,1.0,87.95414517637569,7.07,1.3697118064267806,Şehzadeler (Manisa)
631301,2024-06-15 22:31:33,1.8,404.62642087032754,7.1,1.0557604835228076,Çankaya (Ankara)
631303,2024-06-16 01:04:46,1.7,142.6444290696364,7.0,1.453409334728356,Ege Denizi - Kuşadası Körfezi - [10.83 km] Menderes (İzmir)
631304,2024-06-16 01:17:17,1.4,141.71901182054373,7.1,1.1878167222693279,Ege Denizi - Kuşadası Körfezi - [10.43 km] Menderes (İzmir)
631307,2024-06-16 04:28:46,1.8,316.6132765695875,11.14,0.9678561770805801,Akdeniz - [41.45 km] Kaş (Antalya)
631308,2024-06-16 03:03:20,1.1,375.50512421597335,7.28,0.9124555050818562,Merkez (Bolu)
631313,2024-06-16 05:55:38,0.7,67.75758379414987,7.0,1.4095917458636995,Sarayköy (Denizli)
631316,2024-06-16 06:16:02,1.2,211.9086885001025,7.0,1.2364451082270704,Akdeniz - [23.65 km] Ortaca (Muğla)
631319,2024-06-16 07:17:16,1.5,222.67799674871867,7.02,1.1132943126564008,Armutlu (Yalova)
631324,2024-06-16 08:01:36,1.8,143.6176325458126,7.09,4.363233063890725,Seferihisar (İzmir)
631326,2024-06-16 08:32:26,1.7,114.0518070070657,10.0,6.000201191290822,Çavdarhisar (Kütahya)
631331,2024-06-16 10:28:21,1.5,204.47253159270565,7.0,0.6750553986914126,Fethiye (Muğla)
631333,2024-06-16 10:38:04,2.2,332.1472016844066,7.8,1.0201440578549523,Ege Denizi - [36.31 km] Enez (Edirne)
631334,2024-06-16 11:22:00,0.6,138.66248996538337,8.08,0.6692022238158744,Menteşe (Muğla)
631335,2024-06-16 11:37:33,1.5,255.14694166946379,7.09,1.5375347407021651,Akdeniz - [25.44 km] Seydikemer (Muğla)
631339,2024-06-16 12:03:11,2.0,186.12666426374957,6.27,1.2637252175863065,Karaburun (İzmir)
631343,2024-06-16 13:33:19,1.5,207.90722974660582,6.99,1.3590198037748888,Gönen (Balıkesir)
631344,2024-06-16 13:37:36,1.3,208.3692456316913,7.0,1.1655498892807354,Gönen (Balıkesir)
631353,2024-06-16 16:17:43,1.6,271.85632117587596,10.13,1.5869401243747574,Akdeniz - [17.58 km] Kaş (Antalya)
631354,2024-06-16 16:21:55,1.6,233.51036612021056,6.85,1.9660101754372068,Akdeniz - [31.12 km] Fethiye (Muğla)
631355,2024-06-16 16:16:06,0.8,376.56726583529684,6.77,1.088188886969962,Merkez (Bolu)
631376,2024-06-16 18:45:11,1.3,120.98615960532251,6.17,1.8546581548877084,Buca (İzmir)
631377,2024-06-16 18:54:17,2.0,486.30067729267,11.58,0.8228131874228555,Sliven (Bulgaristan) - [68.01 km] Lalapaşa (Edirne)
631378,2024-06-16 19:04:03,1.1,112.89354367215299,4.59,0.5564483219161771,Germencik (Aydın)
631379,2024-06-16 19:22:53,0.9,382.1039786474481,6.99,0.8229281828408015,Gölbaşı (Ankara)
631387,2024-06-16 20:50:13,1.0,317.39438735501676,6.95,0.8672912265653253,Seben (Bolu)
631388,2024-06-16 21:15:23,1.7,320.2332669259376,15.09,3.534440733811817,Akdeniz - [29.41 km] Kumluca (Antalya)
631402,2024-06-16 23:26:53,0.9,437.2177371738805,9.51,0.9538214771243639,Elmadağ (Ankara)
631403,2024-06-16 23:44:18,0.9,488.78327493363315,7.06,1.031838461118553,Korgun (Çankırı)
631404,2024-06-16 23:31:39,1.0,115.66447819917249,13.42,1.203054812557432,Torbalı (İzmir)
631411,2024-06-17 01:02:27,2.6,498.6645065321237,8.65,1.0891774898102116,Yerköy (Yozgat)
631412,2024-06-17 00:14:21,2.3,292.8665621068637,32.48,1.537962282963244,Akdeniz - [41.37 km] Kaş (Antalya)
631413,2024-06-17 00:10:03,1.2,194.48918798916065,7.0,1.195202062949299,Çay (Afyonkarahisar)
631419,2024-06-17 02:19:45,3.5,199.0185389243885,28.33,34.79227597876593,Çavdır (Burdur)
631420,2024-06-17 01:35:23,1.3,261.5296629838702,7.16,1.058978234341091,Marmara Denizi - [23.08 km] Marmaraereğlisi (Tekirdağ)
631421,2024-06-17 01:33:02,1.3,249.18725203502487,25.78,0.9545815776714283,Seydikemer (Muğla)
631422,2024-06-17 01:49:07,1.2,245.36673661669843,6.98,1.0281709425035896,Akdeniz - [45.39 km] Fethiye (Muğla)
631429,2024-06-17 02:25:00,1.5,196.5685592016597,7.88,1.1227994673358912,Gönen (Balıkesir)
631436,2024-06-17 02:48:59,1.2,114.6944807486429,14.7,1.081623823004853,Torbalı (İzmir)
631437,2024-06-17 02:55:07,1.3,118.08472195046137,8.97,1.1703231374923597,Torbalı (İzmir)
631438,2024-06-17 03:05:26,1.3,115.7740852418262,9.43,1.0479436051118303,Torbalı (İzmir)
631443,2024-06-17 04:05:07,1.6,222.7612863351207,7.0,1.0431928450073882,Tepebaşı (Eskişehir)
631444,2024-06-17 04:26:03,1.0,109.94668297340215,7.02,1.2070012910019572,Bigadiç (Balıkesir)
631445,2024-06-17 04:17:31,1.1,200.13482724732114,6.85,0.9700273686509406,Seydikemer (Muğla)
631464,2024-06-17 10:21:24,1.8,151.91953794899055,9.25,1.1930979709663037,Dikili (İzmir)
631468,2024-06-17 11:58:53,1.1,202.5600785257633,7.08,4.250843706187534,Korkuteli (Antalya)
631472,2024-06-17 12:06:29,1.5,71.41099896583344,7.01,3.278701745773428,Akhisar (Manisa)
631475,2024-06-17 14:18:58,3.3,265.89374105117827,6.25,2.4987613070920554,Marmara Denizi - [08.03 km] Şarköy (Tekirdağ)
631478,2024-06-17 15:07:42,2.4,265.21802505103403,7.24,1.1390305052450314,Marmara Denizi - [08.44 km] Şarköy (Tekirdağ)
631480,2024-06-17 17:15:02,1.2,110.87601553447163,7.0,0.9746922480659549,Dursunbey (Balıkesir)
631484,2024-06-17 19:07:52,2.5,357.47849552225426,7.0,0.8977383866317237,Ege Denizi - [62.37 km] Gökçeada (Çanakkale)
631485,2024-06-17 19:32:28,1.5,283.5444458198841,7.0,0.7501836904076619,Akdeniz - [30.95 km] Kaş (Antalya)
631486,2024-06-17 19:47:29,1.1,285.45036861119945,7.0,0.8532005244807604,Karapürçek (Sakarya)
631491,2024-06-17 22:56:05,2.2,239.51367459579825,5.38,0.9440685946798856,Ayvacık (Çanakkale)
631496,2024-06-17 23:12:55,2.2,222.95824257103345,11.3,1.9156635550713048,Korkuteli (Antalya)
631499,2024-06-17 23:16:59,1.7,29.780428883476652,7.13,41.899347178894345,Salihli (Manisa)
631500,2024-06-17 23:20:40,1.4,242.5094922890001,6.79,0.8748772592628867,Ayvacık (Çanakkale)
631505,2024-06-18 00:55:23,1.8,172.530174966081,6.85,0.9931041321708045,Ege Denizi - [12.51 km] Dikili (İzmir)
631507,2024-06-18 02:03:21,2.3,145.53310027310576,6.99,2.8318609307925198,Ege Denizi - İzmir Körfezi - [03.53 km] Güzelbahçe (İzmir)
631511,2024-06-18 02:19:06,1.4,262.887493227021,9.85,0.9915278682185492,Marmara Denizi - [08.44 km] Şarköy (Tekirdağ)
