region,end_time,label,next_magnitude,p_event,predicted_magnitude_if_event
AEGEAN,2025-10-28 11:06:51,1,4.9,0.9487637877464294,4.767007
AEGEAN,2025-10-28 11:31:21,1,4.9,0.9431196451187134,4.7662835
AEGEAN,2025-10-28 12:02:40,1,4.9,0.9384989738464355,4.7667866
AEGEAN,2025-10-28 12:53:53,1,4.9,0.9382701516151428,4.768895
AEGEAN,2025-10-28 13:40:51,1,4.9,0.9488954544067383,4.733481
AEGEAN,2025-10-28 14:18:29,1,4.9,0.9434304237365723,4.732578
AEGEAN,2025-10-28 14:44:06,1,4.9,0.9460399150848389,4.7319517
AEGEAN,2025-10-28 15:26:25,1,4.9,0.9379028677940369,4.7316294
AEGEAN,2025-10-28 16:26:08,1,4.9,0.9336556792259216,4.7336907
AEGEAN,2025-10-28 17:07:30,1,4.9,0.9429931640625,4.736055
AEGEAN,2025-10-28 18:19:03,1,4.9,0.936798095703125,4.735107
AEGEAN,2025-10-28 19:16:21,1,4.9,0.9452908039093018,4.7351484
AEGEAN,2025-10-28 20:16:06,1,4.9,0.9424968957901001,4.7358317
AEGEAN,2025-10-28 21:19:36,1,4.9,0.9348288178443909,4.7391553
AEGEAN,2025-10-28 21:54:10,1,4.9,0.9281042218208313,4.7394357
AEGEAN,2025-10-28 23:18:09,1,4.9,0.9158204793930054,4.7427406
AEGEAN,2025-10-29 00:42:22,1,4.9,0.9131139516830444,4.744919
AEGEAN,2025-10-29 01:39:40,1,4.9,0.9197767972946167,4.741181
AEGEAN,2025-10-29 02:20:35,1,4.9,0.9211708307266235,4.7394867
AEGEAN,2025-10-29 03:03:17,1,4.9,0.9220317602157593,4.7382364
AEGEAN,2025-10-29 04:07:06,1,4.9,0.9160835146903992,4.7379084
AEGEAN,2025-10-29 05:24:01,1,4.9,0.9372653365135193,4.738915
AEGEAN,2025-10-29 06:32:50,1,4.9,0.9292888045310974,4.740349
AEGEAN,2025-10-29 07:44:46,1,4.9,0.9417711496353149,4.741667
AEGEAN,2025-10-29 08:41:14,1,4.9,0.9443936944007874,4.7407784
AEGEAN,2025-10-29 09:46:27,1,4.9,0.9304986596107483,4.7414994
AEGEAN,2025-10-29 11:04:00,1,4.9,0.9364628195762634,4.7457557
AEGEAN,2025-10-29 11:49:40,1,4.9,0.926345705986023,4.7467766
AEGEAN,2025-10-29 13:24:39,1,4.9,0.9127256870269775,4.7484503
AEGEAN,2025-10-29 13:56:04,1,4.9,0.9231573343276978,4.745844
AEGEAN,2025-10-29 15:10:59,1,4.9,0.9247219562530518,4.7465234
EAFZ,2025-10-29 16:09:49,0,,0.4088284969329834,4.8694463
AEGEAN,2025-10-29 16:42:41,1,4.9,0.9208786487579346,4.7386103
AEGEAN,2025-10-29 18:04:09,1,4.9,0.9199982285499573,4.737605
AEGEAN,2025-10-29 18:55:57,1,4.9,0.9085376262664795,4.73805
AEGEAN,2025-10-29 20:43:19,1,4.9,0.9123271107673645,4.7430344
AEGEAN,2025-10-29 21:28:23,1,4.9,0.9278871417045593,4.7400208
AEGEAN,2025-10-29 23:26:20,1,4.9,0.9242332577705383,4.7451067
AEGEAN,2025-10-30 01:52:49,1,4.9,0.8942539095878601,4.7499948
AEGEAN,2025-10-30 03:23:43,1,4.9,0.9028522372245789,4.749358
AEGEAN,2025-10-30 04:30:12,1,4.9,0.8934779167175293,4.749925
AEGEAN,2025-10-30 05:20:34,1,4.9,0.8858872652053833,4.749681
AEGEAN,2025-10-30 06:37:30,1,4.9,0.8960095643997192,4.750022
AEGEAN,2025-10-30 08:06:06,1,4.9,0.8895765542984009,4.741345
AEGEAN,2025-10-30 10:12:15,1,4.9,0.8552207350730896,4.743563
AEGEAN,2025-10-30 12:08:15,1,4.9,0.8810041546821594,4.737156
AEGEAN,2025-10-30 13:47:26,1,4.9,0.8949434161186218,4.733886
AEGEAN,2025-10-30 17:35:28,1,4.9,0.8847265243530273,4.739863
AEGEAN,2025-10-30 20:24:23,1,4.9,0.8574835658073425,4.7463694
AEGEAN,2025-10-30 23:20:56,1,4.9,0.895249605178833,4.7788568
AEGEAN,2025-10-31 02:54:27,1,4.9,0.8960712552070618,4.783737
AEGEAN,2025-10-31 04:18:50,1,4.9,0.911977231502533,4.7897563
AEGEAN,2025-10-31 06:08:23,1,4.9,0.9108939170837402,4.7897882
AEGEAN,2025-10-31 09:07:59,1,4.9,0.8873853087425232,4.79152
AEGEAN,2025-10-31 12:02:35,1,4.9,0.8606627583503723,4.793897
EAFZ,2025-10-31 13:41:10,0,,0.4223962128162384,4.8733196
AEGEAN,2025-10-31 14:28:09,1,4.9,0.8530743718147278,4.791399
AEGEAN,2025-10-31 18:16:35,1,4.9,0.8522331118583679,4.7930045
AEGEAN,2025-10-31 23:07:30,1,4.9,0.8322917819023132,4.7961574
AEGEAN,2025-11-01 01:37:48,1,4.9,0.8416305780410767,4.7941623
AEGEAN,2025-11-01 05:25:46,1,4.9,0.8748232126235962,4.7984724
AEGEAN,2025-11-01 07:12:12,1,4.9,0.8604602217674255,4.798558
AEGEAN,2025-11-01 09:15:12,1,4.9,0.8725093007087708,4.796874
AEGEAN,2025-11-01 11:20:56,1,4.9,0.8496950268745422,4.7954903
AEGEAN,2025-11-01 15:09:07,1,4.9,0.8291746973991394,4.7979035
EAFZ,2025-11-01 16:58:03,0,,0.3637600839138031,4.8734093
NAFZ,2025-11-01 18:56:37,0,,0.28546449542045593,4.887724
AEGEAN,2025-11-01 20:09:45,1,4.9,0.7902410626411438,4.798922
AEGEAN,2025-11-02 00:17:18,1,4.9,0.8018243908882141,4.797134
AEGEAN,2025-11-02 04:24:28,1,4.9,0.7439436912536621,4.798397
AEGEAN,2025-11-02 07:04:58,1,4.9,0.7862097024917603,4.762825
AEGEAN,2025-11-02 10:54:50,1,4.9,0.7743865847587585,4.7621913
AEGEAN,2025-11-02 12:45:33,1,4.9,0.8433542847633362,4.804932
AEGEAN,2025-11-02 14:29:09,1,4.9,0.8206430077552795,4.8047776
AEGEAN,2025-11-02 16:29:40,1,4.9,0.8227639198303223,4.802068
AEGEAN,2025-11-02 20:43:21,1,4.9,0.8185221552848816,4.802402
CENTRAL,2025-11-02 22:36:35,0,,0.27889537811279297,4.9571342
AEGEAN,2025-11-03 00:07:44,1,4.9,0.7948945760726929,4.8008437
AEGEAN,2025-11-03 04:28:31,1,4.9,0.7674627304077148,4.8001113
AEGEAN,2025-11-03 11:52:53,1,4.9,0.6942217946052551,4.807904
AEGEAN,2025-11-03 12:49:11,1,4.5,0.8712930083274841,4.831552
AEGEAN,2025-11-03 14:58:45,1,4.5,0.8680078983306885,4.832191
EAFZ,2025-11-03 19:17:10,0,,0.3904417157173157,4.8757753
AEGEAN,2025-11-03 19:41:04,1,4.5,0.830355167388916,4.8361096
AEGEAN,2025-11-03 23:08:34,1,4.5,0.8122539520263672,4.8379707
AEGEAN,2025-11-04 03:57:29,1,4.5,0.7949082851409912,4.8384814
AEGEAN,2025-11-04 09:32:16,1,4.5,0.8025567531585693,4.838743
AEGEAN,2025-11-04 14:34:50,1,4.5,0.7877656817436218,4.8397555
AEGEAN,2025-11-04 19:17:05,1,4.5,0.7850728034973145,4.8382816
NAFZ,2025-11-04 20:20:28,0,,0.29059523344039917,4.886415
AEGEAN,2025-11-05 00:04:43,1,4.5,0.7642377018928528,4.812642
AEGEAN,2025-11-05 06:12:23,1,4.5,0.7121046185493469,4.8164577
EAFZ,2025-11-05 13:17:15,0,,0.3514295518398285,4.877721
AEGEAN,2025-11-05 16:03:43,1,4.5,0.7014901041984558,4.82121
AEGEAN,2025-11-06 02:26:31,1,4.5,0.7189927101135254,4.7883825
AEGEAN,2025-11-06 10:52:58,1,4.5,0.6695424318313599,4.8070436
AEGEAN,2025-11-06 17:26:17,1,4.5,0.7477954030036926,4.8315334
AEGEAN,2025-11-06 20:55:03,1,4.5,0.7535838484764099,4.8305106
AEGEAN,2025-11-06 23:39:35,1,4.5,0.7778691649436951,4.8293004
AEGEAN,2025-11-07 04:32:22,1,4.5,0.7812143564224243,4.829015
AEGEAN,2025-11-07 09:13:10,1,4.5,0.7481174468994141,4.827796
AEGEAN,2025-11-07 10:58:38,1,4.5,0.7753469944000244,4.8217115
EAFZ,2025-11-07 12:55:24,0,,0.3493851125240326,4.880339
AEGEAN,2025-11-07 14:32:50,1,4.5,0.7814792990684509,4.814522
AEGEAN,2025-11-07 19:40:46,1,4.5,0.7033252716064453,4.8090215
AEGEAN,2025-11-08 00:24:12,1,4.5,0.718532145023346,4.803596
AEGEAN,2025-11-08 04:07:47,1,4.5,0.7241343855857849,4.805707
NAFZ,2025-11-08 06:38:51,0,,0.2821541726589203,4.8868513
AEGEAN,2025-11-08 09:22:28,1,4.5,0.6746423840522766,4.8074203
AEGEAN,2025-11-08 10:02:30,1,4.5,0.7717653512954712,4.780379
AEGEAN,2025-11-08 14:59:08,1,4.5,0.7759098410606384,4.7803464
AEGEAN,2025-11-08 20:49:53,1,4.5,0.7389846444129944,4.7858295
EAFZ,2025-11-09 06:20:11,0,,0.3218013048171997,4.880312
AEGEAN,2025-11-09 06:27:11,1,4.5,0.7011764049530029,4.791896
AEGEAN,2025-11-09 12:27:44,1,4.5,0.7561265826225281,4.8293614
AEGEAN,2025-11-09 19:14:06,1,4.5,0.7189202904701233,4.8309183
AEGEAN,2025-11-09 22:14:58,1,4.5,0.8024463653564453,4.8300967
AEGEAN,2025-11-09 23:41:20,1,4.5,0.798988401889801,4.827336
AEGEAN,2025-11-10 02:50:04,1,4.9,0.8178507089614868,4.8294463
AEGEAN,2025-11-10 03:26:22,1,4.9,0.8620178699493408,4.825236
AEGEAN,2025-11-10 03:53:56,1,4.9,0.9090400338172913,4.815773
AEGEAN,2025-11-10 04:18:03,1,4.9,0.9093499779701233,4.8065996
AEGEAN,2025-11-10 04:52:29,1,4.9,0.9258831739425659,4.7958536
AEGEAN,2025-11-10 06:44:57,1,4.9,0.9384315609931946,4.7839513
AEGEAN,2025-11-10 07:16:35,1,4.9,0.9485684037208557,4.774589
AEGEAN,2025-11-10 08:18:37,1,4.9,0.9443942308425903,4.773639
AEGEAN,2025-11-10 10:05:32,1,4.9,0.9453151822090149,4.763268
AEGEAN,2025-11-10 12:12:44,1,4.9,0.9320878386497498,4.769993
AEGEAN,2025-11-10 13:40:31,1,4.9,0.9196361303329468,4.7743363
AEGEAN,2025-11-10 18:23:21,1,4.7,0.9359996914863586,4.8098383
AEGEAN,2025-11-10 18:54:01,1,4.7,0.9373341202735901,4.808441
AEGEAN,2025-11-10 19:42:44,1,4.7,0.9404730796813965,4.806834
AEGEAN,2025-11-10 20:23:31,1,4.7,0.9323279857635498,4.8076186
AEGEAN,2025-11-10 21:17:37,1,4.7,0.9335511922836304,4.806169
AEGEAN,2025-11-10 22:44:18,1,4.7,0.9265772700309753,4.8055353
AEGEAN,2025-11-11 00:43:03,1,4.7,0.9223725199699402,4.8047028
EAFZ,2025-11-11 02:44:25,0,,0.3633870482444763,4.87545
AEGEAN,2025-11-11 02:45:48,1,4.7,0.9173652529716492,4.8008513
AEGEAN,2025-11-11 04:57:36,1,4.7,0.9248539805412292,4.7711463
AEGEAN,2025-11-11 07:10:52,1,4.7,0.9032257795333862,4.777346
AEGEAN,2025-11-11 11:34:16,1,4.7,0.8690948486328125,4.7862887
AEGEAN,2025-11-11 13:54:41,1,4.7,0.8461861610412598,4.790273
AEGEAN,2025-11-11 17:01:31,1,4.7,0.8280268907546997,4.785027
AEGEAN,2025-11-11 19:30:20,1,4.7,0.7926145792007446,4.785632
AEGEAN,2025-11-11 22:05:10,1,4.7,0.8144659399986267,4.7862606
AEGEAN,2025-11-11 23:31:55,1,4.7,0.8037769198417664,4.779608
AEGEAN,2025-11-12 05:04:19,1,4.7,0.8206104040145874,4.760362
AEGEAN,2025-11-12 07:43:06,1,4.7,0.7958559393882751,4.7617636
AEGEAN,2025-11-12 12:51:35,1,4.7,0.8197945952415466,4.7630987
AEGEAN,2025-11-12 14:53:54,1,4.7,0.8208691477775574,4.763861
AEGEAN,2025-11-12 16:54:44,1,4.7,0.8632860779762268,4.77713
EAFZ,2025-11-12 17:01:20,0,,0.3165002465248108,4.8701797
NAFZ,2025-11-12 17:34:49,0,,0.3012560307979584,4.8903913
AEGEAN,2025-11-12 21:06:26,1,4.7,0.8410047888755798,4.77922
AEGEAN,2025-11-13 02:58:43,1,4.7,0.8100895285606384,4.7843676
AEGEAN,2025-11-13 03:26:15,1,4.9,0.8933468461036682,4.825088
AEGEAN,2025-11-13 03:45:16,1,4.9,0.9251188635826111,4.8168955
AEGEAN,2025-11-13 03:58:56,1,4.9,0.9346843361854553,4.8130193
AEGEAN,2025-11-13 04:55:17,1,4.9,0.9213182330131531,4.8040195
AEGEAN,2025-11-13 06:08:25,1,4.9,0.9192394614219666,4.8019943
AEGEAN,2025-11-13 08:10:07,1,4.9,0.913521945476532,4.8012676
AEGEAN,2025-11-13 12:31:56,1,4.9,0.9047655463218689,4.7975574
AEGEAN,2025-11-13 16:52:00,1,4.9,0.893039345741272,4.799824
AEGEAN,2025-11-13 22:31:55,1,4.9,0.8960020542144775,4.7794824
AEGEAN,2025-11-14 02:57:17,1,4.9,0.8245702385902405,4.786129
AEGEAN,2025-11-14 11:06:14,1,4.9,0.7481001615524292,4.79605
AEGEAN,2025-11-14 20:32:42,1,4.9,0.665138840675354,4.7755613
EAFZ,2025-11-14 23:20:05,0,,0.351655513048172,4.8710384
AEGEAN,2025-11-15 03:08:34,1,4.9,0.7541356086730957,4.8120036
AEGEAN,2025-11-15 09:46:13,1,4.9,0.7933106422424316,4.830974
AEGEAN,2025-11-15 18:04:03,1,4.9,0.7552155256271362,4.833465
NAFZ,2025-11-15 18:39:51,0,,0.2827114760875702,4.8895116
AEGEAN,2025-11-15 21:26:41,1,4.9,0.755121111869812,4.833356
AEGEAN,2025-11-16 02:47:20,1,4.9,0.7329760789871216,4.832019
AEGEAN,2025-11-16 10:41:09,1,4.9,0.6962268948554993,4.836042
AEGEAN,2025-11-16 19:52:59,1,4.9,0.6828874945640564,4.836383
AEGEAN,2025-11-17 02:30:37,1,4.9,0.6752519011497498,4.83498
AEGEAN,2025-11-17 06:46:18,1,4.9,0.7040337324142456,4.833357
AEGEAN,2025-11-17 12:17:32,1,4.9,0.7261210680007935,4.8135257
AEGEAN,2025-11-17 16:31:11,1,4.9,0.7112067937850952,4.810204
EAFZ,2025-11-18 03:21:25,0,,0.3323376774787903,4.8713303
AEGEAN,2025-11-18 04:02:15,1,4.9,0.6266258955001831,4.8165894
NAFZ,2025-11-18 13:16:29,0,,0.29984503984451294,4.889252
AEGEAN,2025-11-18 13:34:35,1,4.9,0.5776949524879456,4.8190646
AEGEAN,2025-11-18 23:04:50,1,4.9,0.5489861369132996,4.8194933
AEGEAN,2025-11-19 20:57:11,1,4.9,0.5132789611816406,4.8261952
EAFZ,2025-11-20 00:39:36,0,,0.34076371788978577,4.872019
AEGEAN,2025-11-20 09:08:16,1,4.9,0.503687858581543,4.803942
CENTRAL,2025-11-20 11:23:26,1,4.9,0.27969473600387573,4.9607825
AEGEAN,2025-11-21 00:24:43,1,4.9,0.5605332851409912,4.8086696
EAFZ,2025-11-21 07:26:04,0,,0.3603735566139221,4.9012628
AEGEAN,2025-11-21 09:08:30,1,4.9,0.5527339577674866,4.8084283
AEGEAN,2025-11-21 18:29:04,1,4.9,0.5516453981399536,4.825807
AEGEAN,2025-11-21 21:08:20,1,4.9,0.6082369089126587,4.8226056
AEGEAN,2025-11-22 03:27:41,1,4.9,0.6255760192871094,4.821893
AEGEAN,2025-11-22 13:44:44,1,4.9,0.5778537392616272,4.8208146
AEGEAN,2025-11-22 23:13:11,1,4.9,0.5658106803894043,4.81737
AEGEAN,2025-11-23 01:03:49,1,4.9,0.6318201422691345,4.811572
EAFZ,2025-11-23 06:02:52,0,,0.34927311539649963,4.9023004
AEGEAN,2025-11-23 13:48:04,1,4.9,0.602155327796936,4.80922
AEGEAN,2025-11-23 19:20:31,1,4.9,0.6111211180686951,4.807702
NAFZ,2025-11-24 01:08:01,0,,0.3021422028541565,4.892787
CENTRAL,2025-11-24 03:31:15,1,4.9,0.28723660111427307,4.9589295
AEGEAN,2025-11-24 04:11:42,1,4.9,0.5858719944953918,4.8062906
AEGEAN,2025-11-24 20:16:21,1,4.9,0.5465475916862488,4.813107
AEGEAN,2025-11-25 12:24:20,1,4.9,0.5881323218345642,4.8189507
EAFZ,2025-11-25 14:15:45,0,,0.3301945626735687,4.9036856
AEGEAN,2025-11-26 02:07:11,1,4.9,0.5585591793060303,4.820911
AEGEAN,2025-11-26 11:09:20,1,4.9,0.5690498352050781,4.796381
AEGEAN,2025-11-27 05:21:27,1,4.9,0.49119630455970764,4.827268
AEGEAN,2025-11-27 18:47:34,1,4.9,0.5080666542053223,4.8280683
AEGEAN,2025-11-28 11:03:45,1,4.9,0.49815189838409424,4.832238
NAFZ,2025-11-28 23:08:08,0,,0.28608575463294983,4.8863916
AEGEAN,2025-11-29 00:00:38,1,4.9,0.452561616897583,4.8331723
AEGEAN,2025-11-29 14:39:27,1,4.9,0.5493955016136169,4.8332987
EAFZ,2025-11-29 14:58:08,0,,0.32906651496887207,4.9074597
CENTRAL,2025-11-30 05:48:57,1,4.9,0.31226974725723267,4.9554243
AEGEAN,2025-11-30 08:36:37,1,4.9,0.5387912392616272,4.842512
NAFZ,2025-11-30 21:34:26,0,,0.29918017983436584,4.8817334
AEGEAN,2025-12-01 01:18:16,1,4.9,0.4492492377758026,4.8437133
AEGEAN,2025-12-01 13:51:49,1,4.9,0.44725731015205383,4.8433886
EAFZ,2025-12-01 15:11:05,0,,0.3618209660053253,4.908475
AEGEAN,2025-12-01 23:16:57,1,4.9,0.46309414505958557,4.842156
AEGEAN,2025-12-02 05:50:22,1,4.9,0.4735846221446991,4.839614
AEGEAN,2025-12-03 03:57:08,1,4.9,0.4443729519844055,4.841101
AEGEAN,2025-12-03 17:37:06,1,4.9,0.43909183144569397,4.8413773
AEGEAN,2025-12-04 06:02:03,1,4.9,0.4689539074897766,4.8394136
EAFZ,2025-12-04 09:17:42,0,,0.30636921525001526,4.9089937
AEGEAN,2025-12-05 01:14:06,1,4.9,0.45247316360473633,4.8078957
NAFZ,2025-12-05 12:33:06,0,,0.320575475692749,4.8902493
AEGEAN,2025-12-05 17:29:28,1,4.9,0.42866113781929016,4.808747
AEGEAN,2025-12-06 03:06:13,1,4.9,0.4933535158634186,4.8187075
AEGEAN,2025-12-06 13:35:33,1,4.9,0.5135811567306519,4.815923
EAFZ,2025-12-06 14:37:16,1,4.7,0.3452186584472656,4.9082108
CENTRAL,2025-12-06 16:55:41,1,4.9,0.3299767076969147,4.952424
AEGEAN,2025-12-07 03:06:07,1,4.9,0.4406556785106659,4.8125753
AEGEAN,2025-12-07 14:37:53,1,4.9,0.4334050118923187,4.80908
AEGEAN,2025-12-07 18:18:47,1,4.9,0.4783134162425995,4.8101096
AEGEAN,2025-12-08 00:15:25,1,4.9,0.4646558165550232,4.810198
AEGEAN,2025-12-08 03:28:35,1,4.9,0.5170813202857971,4.80377
EAFZ,2025-12-08 11:49:20,1,4.7,0.3313179016113281,4.908814
AEGEAN,2025-12-08 21:36:49,1,4.9,0.4963143467903137,4.805214
AEGEAN,2025-12-09 10:18:13,1,4.9,0.476251482963562,4.803423
NAFZ,2025-12-09 12:34:14,0,,0.3289308249950409,4.9172425
EAFZ,2025-12-09 16:51:21,1,4.7,0.33729076385498047,4.86167
CENTRAL,2025-12-09 18:45:58,0,,0.36330944299697876,4.9710355
AEGEAN,2025-12-10 01:06:53,1,4.9,0.4857967495918274,4.805112
AEGEAN,2025-12-10 13:20:11,1,4.9,0.6186766028404236,4.8262124
AEGEAN,2025-12-11 01:06:25,1,4.9,0.639946460723877,4.826356
EAFZ,2025-12-11 05:53:27,1,4.7,0.31315773725509644,4.8653045
AEGEAN,2025-12-11 07:32:24,0,,0.7195917963981628,4.873973
AEGEAN,2025-12-11 15:50:33,0,,0.6989366412162781,4.8750944
AEGEAN,2025-12-11 19:40:15,0,,0.6265324354171753,4.8755784
EAFZ,2025-12-12 04:45:33,1,4.7,0.30742132663726807,4.860196
AEGEAN,2025-12-12 16:54:49,0,,0.6098393201828003,4.876465
EAFZ,2025-12-12 22:11:09,1,4.7,0.33259978890419006,4.85271
AEGEAN,2025-12-13 19:55:01,0,,0.5994335412979126,4.881862
NAFZ,2025-12-14 01:01:42,0,,0.321738064289093,4.918101
EAFZ,2025-12-14 08:06:11,1,4.7,0.3472774624824524,4.8511224
AEGEAN,2025-12-14 08:39:22,0,,0.5897486805915833,4.8812146
AEGEAN,2025-12-15 00:38:23,0,,0.521018385887146,4.8822694
NAFZ,2025-12-15 19:55:17,0,,0.32985660433769226,4.9161625
AEGEAN,2025-12-16 00:11:19,0,,0.5098371505737305,4.8859076
AEGEAN,2025-12-16 19:53:16,0,,0.42519786953926086,4.8324337
EAFZ,2025-12-17 01:15:09,1,4.7,0.3407236933708191,4.8746257
AEGEAN,2025-12-17 02:14:58,0,,0.43732666969299316,4.8317075
CENTRAL,2025-12-17 11:01:35,0,,0.34572723507881165,4.972105
AEGEAN,2025-12-18 04:03:32,0,,0.4532076120376587,4.8383217
EAFZ,2025-12-18 20:30:47,1,4.7,0.330180287361145,4.870617
AEGEAN,2025-12-18 23:06:31,0,,0.44019564986228943,4.83546
NAFZ,2025-12-19 00:24:13,0,,0.3122763931751251,4.9161034
EAFZ,2025-12-19 17:22:25,1,4.7,0.34442993998527527,4.878492
AEGEAN,2025-12-19 19:16:36,0,,0.4130825698375702,4.8364534
AEGEAN,2025-12-20 20:09:58,0,,0.407412588596344,4.829715
AEGEAN,2025-12-21 17:07:33,0,,0.4490997791290283,4.8291254
EAFZ,2025-12-21 22:18:26,1,4.7,0.3671398162841797,4.8832693
NAFZ,2025-12-22 09:58:20,0,,0.30907028913497925,4.9129014
AEGEAN,2025-12-22 18:59:56,1,4.5,0.43391257524490356,4.830721
AEGEAN,2025-12-23 08:45:04,1,4.5,0.4358091652393341,4.8303003
EAFZ,2025-12-23 21:29:36,1,4.7,0.353828489780426,4.884668
CENTRAL,2025-12-24 20:35:32,0,,0.35728150606155396,4.9722357
AEGEAN,2025-12-25 16:43:30,1,4.5,0.3892275393009186,4.8347774
EAFZ,2025-12-26 12:01:29,1,4.7,0.3151511549949646,4.8896627
AEGEAN,2025-12-26 15:15:02,1,4.5,0.3772672414779663,4.828433
NAFZ,2025-12-26 19:00:50,0,,0.3095172047615051,4.9119673
AEGEAN,2025-12-27 04:00:33,1,4.5,0.377827912569046,4.8268466
AEGEAN,2025-12-27 16:54:13,1,4.5,0.38537970185279846,4.8255186
AEGEAN,2025-12-27 23:19:17,1,4.5,0.43714043498039246,4.821917
EAFZ,2025-12-28 11:19:08,1,4.7,0.32438603043556213,4.891932
AEGEAN,2025-12-28 21:13:58,1,4.5,0.417171835899353,4.8234363
EAFZ,2025-12-29 19:29:35,1,4.7,0.3253529667854309,4.890207
AEGEAN,2025-12-29 22:27:26,1,4.5,0.41634416580200195,4.846525
CENTRAL,2025-12-30 21:16:57,0,,0.3300928473472595,4.972339
AEGEAN,2025-12-31 02:15:02,1,4.5,0.3971579372882843,4.8473296
EAFZ,2025-12-31 18:14:23,1,4.7,0.3056148290634155,4.886167
NAFZ,2025-12-31 18:18:25,0,,0.29785364866256714,4.9152055
AEGEAN,2025-12-31 22:51:12,1,4.5,0.4170965850353241,4.840992
AEGEAN,2026-01-01 10:01:07,1,4.5,0.42544499039649963,4.8377047
AEGEAN,2026-01-01 15:25:06,1,4.5,0.4292057454586029,4.8364315
AEGEAN,2026-01-02 13:44:58,1,4.5,0.44133898615837097,4.8402104
EAFZ,2026-01-02 22:34:34,1,4.7,0.3010095953941345,4.8879547
AEGEAN,2026-01-03 05:59:23,1,4.5,0.4153493344783783,4.841317
CENTRAL,2026-01-03 17:02:37,0,,0.37906426191329956,4.9631715
EAFZ,2026-01-03 23:24:29,0,,0.3816593885421753,4.9146986
AEGEAN,2026-01-04 13:42:48,1,4.5,0.38458681106567383,4.8420715
AEGEAN,2026-01-05 04:24:48,1,4.5,0.3840363025665283,4.824173
EAFZ,2026-01-05 08:11:46,0,,0.36544865369796753,4.9117093
NAFZ,2026-01-06 11:19:10,0,,0.3073272407054901,4.9141703
AEGEAN,2026-01-06 13:16:30,1,4.5,0.37688249349594116,4.8246756
AEGEAN,2026-01-07 09:44:50,1,4.5,0.4425256848335266,4.824586
EAFZ,2026-01-07 17:08:44,0,,0.3577355444431305,4.9104357
AEGEAN,2026-01-08 04:31:28,1,4.5,0.45353958010673523,4.8273034
AEGEAN,2026-01-08 16:38:33,1,4.5,0.408222496509552,4.8276362
EAFZ,2026-01-09 04:51:49,0,,0.38131657242774963,4.908112
AEGEAN,2026-01-09 09:00:17,1,4.5,0.4062151610851288,4.808021
CENTRAL,2026-01-09 21:34:29,0,,0.3529985249042511,4.9641886
AEGEAN,2026-01-09 23:56:32,1,4.5,0.38613876700401306,4.806267
EAFZ,2026-01-10 00:02:34,0,,0.3997311592102051,4.9058256
AEGEAN,2026-01-10 23:09:58,1,4.5,0.4160815179347992,4.850935
EAFZ,2026-01-11 09:06:15,0,,0.41142770648002625,4.907767
AEGEAN,2026-01-11 22:08:21,1,4.5,0.4049188494682312,4.8577766
NAFZ,2026-01-12 00:52:11,1,4.9,0.2817672789096832,4.8788266
AEGEAN,2026-01-13 09:14:22,1,4.5,0.4080756604671478,4.859388
EAFZ,2026-01-13 23:37:52,0,,0.3782377243041992,4.9110055
AEGEAN,2026-01-14 23:55:33,1,4.5,0.4715185761451721,4.863767
EAFZ,2026-01-15 10:18:14,0,,0.395363450050354,4.909019
NAFZ,2026-01-15 18:18:15,1,4.9,0.31369081139564514,4.87693
AEGEAN,2026-01-16 04:38:08,1,4.5,0.4280678331851959,4.865562
EAFZ,2026-01-17 08:37:25,0,,0.3662259876728058,4.876703
AEGEAN,2026-01-17 19:58:39,1,4.5,0.42824316024780273,4.869529
CENTRAL,2026-01-18 06:23:14,0,,0.3461063802242279,4.966383
AEGEAN,2026-01-18 23:09:30,1,4.5,0.4114644527435303,4.8716025
EAFZ,2026-01-19 01:10:41,0,,0.36415785551071167,4.878673
NAFZ,2026-01-20 18:10:07,1,4.9,0.30304938554763794,4.875404
AEGEAN,2026-01-20 20:23:46,1,4.5,0.39372673630714417,4.876321
AEGEAN,2026-01-21 14:55:03,1,4.5,0.44155198335647583,4.866205
EAFZ,2026-01-21 15:06:14,0,,0.3709048330783844,4.880203
AEGEAN,2026-01-21 17:01:24,1,5.1,0.4867936968803406,4.8913593
AEGEAN,2026-01-21 20:01:56,1,5.1,0.5450661778450012,4.885818
AEGEAN,2026-01-21 20:46:57,1,5.1,0.6239932179450989,4.878786
AEGEAN,2026-01-21 23:12:52,1,5.1,0.7115021347999573,4.871294
AEGEAN,2026-01-22 04:53:54,1,5.1,0.7456667423248291,4.8617735
AEGEAN,2026-01-22 18:08:25,1,5.1,0.7111956477165222,4.8494782
CENTRAL,2026-01-23 05:04:52,0,,0.31261470913887024,4.964484
AEGEAN,2026-01-23 10:27:39,1,5.1,0.6966425180435181,4.842287
AEGEAN,2026-01-23 21:30:43,0,,0.8077667355537415,4.864712
AEGEAN,2026-01-23 22:28:14,0,,0.8254308700561523,4.864645
EAFZ,2026-01-23 22:46:39,1,4.5,0.3656162917613983,4.8824716
AEGEAN,2026-01-24 01:42:09,0,,0.821739912033081,4.865333
AEGEAN,2026-01-24 06:27:45,0,,0.7922154068946838,4.8692303
AEGEAN,2026-01-24 10:15:13,0,,0.8159580826759338,4.868845
AEGEAN,2026-01-24 19:46:44,0,,0.7844047546386719,4.871699
